"x"	"y"	"aetpet"	"gdd"	"p"	"pet"	"stdp"	"tmax"	"tmin"	"tmp"	"species_occ"	"predictions"
"8747"	-84.75	39.75	0.4015756	2601.1	987.3001	1034.559	16.35493	29.2	-9	10.16667	1	608
"8748"	-84.25	39.75	0.3924906	2826.9	933.6	1068.068	12.99487	29.5	-7.8	11.05833	1	920
"8749"	-83.75	39.75	0.4047103	2677.4	976.2	1024.266	13.67501	28.95	-8.4	10.475	1	626
"8750"	-83.25	39.75	0.4146793	2680.5	970.9	1011.462	15.61006	29	-8.25	10.54167	1	467
"8751"	-82.75	39.75	0.4172453	2698.8	957.5001	1016.825	15.87647	28.8	-7.8	10.7	1	467
"8752"	-82.25	39.75	0.4192446	2689.4	972.3	1010.133	16.48773	28.7	-7.8	10.74167	1	467
"8753"	-81.75	39.75	0.4131745	2729.1	1017.5	1021.486	15.99414	29	-7.85	10.91667	1	467
"8754"	-81.25	39.75	0.4250695	2686.3	1076.2	1010.155	15.03905	28.9	-7.45	10.85	1	467
"8755"	-80.75	39.75	0.4399945	2542.8	1131.9	991.1315	15.76511	29	-7.9	10.425	1	493
"8756"	-80.25	39.75	0.4380344	2551.8	1108.8	976.5934	14.77301	28.6	-7.45	10.48333	1	493
"8757"	-79.75	39.75	0.4290577	2472.5	1126.1	949.9791	14.44331	27.55	-7.6	10.11667	1	519
"8758"	-79.25	39.75	0.4341867	2201	1182.6	919.2073	13.64731	26.75	-8.9	8.941667	1	315
"8759"	-78.75	39.75	0.4099784	2573.8	1018.6	995.4284	10.50966	29.3	-7.65	10.43333	1	493
"8760"	-78.25	39.75	0.399895	2723.3	949.2	1033.214	10.20351	29.7	-7	10.96667	1	840
"8761"	-77.75	39.75	0.4020903	2793.4	991.8001	1056.405	9.12766	29.8	-6.6	11.24167	1	787
"8762"	-77.25	39.75	0.4114973	2735.5	1036	1074.547	8.263708	30.05	-7.15	11.025	1	519
"8763"	-76.75	39.75	0.4088438	2793.6	1070.4	1094.764	9.219906	29.7	-6.9	11.225	1	519
"8764"	-76.25	39.75	0.3934588	2970.7	1094.1	1129.966	9.412502	30.15	-6.15	11.88333	1	973
"8765"	-75.75	39.75	0.4017721	2918.7	1127.1	1117.481	11.17416	29.85	-6.05	11.75833	1	840
"8766"	-75.25	39.75	0.4062454	3071.6	1101.8	1122.183	9.699986	29.95	-5.25	12.275	1	760
"8767"	-74.75	39.75	0.4236054	2787.3	1132.5	1080.328	12.72164	29.35	-6.5	11.39167	1	493
"8768"	-74.25	39.75	0.4282881	2884.9	1145.2	1085.595	10.71528	29	-5.45	11.80833	1	493
"8769"	-123.75	39.25	0.3431323	2530.8	1142.9	1049.761	79.99171	22.75	3.1	11.91667	1	477
"8770"	-123.25	39.25	0.2837138	2832.1	1046.2	1193.967	76.58317	28.85	1.25	12.73333	1	554
"8771"	-122.75	39.25	0.2392707	2024.5	1235.4	1171.296	88.08681	26.95	-1.05	10.41667	1	464
"8772"	-122.25	39.25	0.1953758	3900.8	521.5	1356.823	38.70059	33.7	2	15.65833	1	1000
"8773"	-121.75	39.25	0.2204131	4087.1	605.3	1435.168	42.93321	34.8	2.15	16.16667	1	840
"8774"	-121.25	39.25	0.2131907	3711.2	1036.9	1437.334	72.25581	34.3	0.9000001	15.13333	1	604
"8775"	-120.75	39.25	0.1736078	2192.1	1479	1374.95	98.1445	28.65	-1.75	10.71667	1	469
"8776"	-120.25	39.25	0.129867	1137.1	981.1001	1187.365	61.3944	23.9	-6.7	5.716667	1	283
"8777"	-119.75	39.25	0.04898455	1786.5	427.7	1235.843	22.2585	29.55	-6.85	8.400001	1	652
"8778"	-119.25	39.25	7.23e-06	2453.6	164.4	1382.89	3.386247	33.75	-6.5	10.775	1	552
"8779"	-118.75	39.25	7.23e-06	2493.2	133.1	1383.467	2.792686	33.7	-7.1	10.78333	1	578
"8780"	-118.25	39.25	0.03213868	2496.2	136.3	1396.63	3.300368	33.6	-7.25	10.70833	0	418
"8781"	-117.75	39.25	0.05849742	1747.6	323.6	1269.168	7.238593	29.55	-8.6	7.633333	0	292
"8782"	-117.25	39.25	0.0883813	1864	334.9	1299.391	7.510488	30.05	-7.9	8.166666	0	614
"8783"	-116.75	39.25	0.1247915	1812	348.6	1298.241	7.340924	29.95	-8.5	7.883334	0	517
"8784"	-116.25	39.25	0.1033231	1769.1	335.5	1301.441	5.998536	30	-9.450001	7.591667	0	131
"8785"	-115.75	39.25	0.08722958	1759.9	313.1	1305.678	4.577201	30.3	-10.3	7.475	1	52
"8786"	-115.25	39.25	0.114574	1726.1	280.9	1299.237	3.290253	30.25	-11.25	7.216667	1	158
"8787"	-114.75	39.25	0.1519175	1391.9	343.2	1206.786	2.744085	27.9	-12.25	5.541667	1	214
"8788"	-114.25	39.25	0.1268494	1073	449.6	1126.33	4.910759	25.8	-13.4	3.891666	1	53
"8789"	-113.75	39.25	0.08630253	1967.4	254.7	1325.54	2.872608	30.95	-11.3	7.8	1	235
"8790"	-113.25	39.25	0.08142652	2098.8	263.5	1351.587	3.442736	31.85	-11.35	8.258333	1	204
"8791"	-112.75	39.25	0.1053335	2474.7	207.9	1442.835	3.558119	34.2	-10.75	9.733333	1	125
"8792"	-112.25	39.25	0.1699898	1817.4	423.6	1287.564	6.405987	30.1	-12.05	7.224999	1	157
"8793"	-111.75	39.25	0.1913984	1918.2	365.9	1296.494	4.890375	30.05	-11.5	7.616667	1	76
"8794"	-111.25	39.25	0.1809794	1284.3	454.2	1135.586	4.828129	25.5	-12.95	4.641666	1	133
"8795"	-110.75	39.25	0.1066839	2098.5	246.7	1307.928	5.295825	30.35	-12.2	7.916667	1	157
"8796"	-110.25	39.25	0.1067914	2419.4	223.6	1377.455	4.544838	32.4	-12.95	9.008333	1	74
"8797"	-109.75	39.25	0.09787497	1406.8	445.8	1277.69	5.360892	26.4	-14.15	4.866666	1	51
"8798"	-109.25	39.25	0.09786187	2520.2	259.3	1397.302	3.667074	32.7	-11.9	9.575	1	122
"8799"	-108.75	39.25	0.137745	2608.6	231.3	1469.6	3.543098	33.55	-11.85	10.05833	1	201
"8800"	-108.25	39.25	0.1744635	2449.6	271.3	1389.105	4.332139	32.25	-11.8	9.508332	1	122
"8801"	-107.75	39.25	0.207216	1189.1	502.3	1210.453	5.653237	26.3	-16.85	3.758333	1	79
"8802"	-107.25	39.25	0.1883827	974.7	535.4	1197.965	8.04931	25.3	-18.9	2.35	1	107
"8803"	-106.75	39.25	0.1713258	589.3	563.4	1081.452	8.814429	22.3	-19.95	0.04166675	1	133
"8804"	-106.25	39.25	0.1756276	476.4	527.4	973.2962	8.219337	21.05	-19.25	-0.4916668	1	106
"8805"	-105.75	39.25	0.2117645	781.7	422.2	1040.308	10.10716	23.55	-17.1	2.008333	1	80
"8806"	-105.25	39.25	0.2252922	1373	428.2	1197.799	16.92616	27.65	-13.5	5.766666	1	26
"8807"	-104.75	39.25	0.2147465	1804.5	431.7	1269.22	20.47084	28.55	-10.95	7.575	1	24
"8808"	-104.25	39.25	0.1979873	2165.2	399.0999	1312.962	20.77733	29.8	-10.4	8.766666	1	71
"8809"	-103.75	39.25	0.1947986	2339.5	370.5	1336.055	20.26628	30.85	-10.85	9.258333	1	122
"8810"	-103.25	39.25	0.2051896	2400.7	370.2	1328.475	21.05206	31.25	-11	9.408334	1	95
"8811"	-102.75	39.25	0.2113603	2532.1	376.7	1339.471	21.89343	31.95	-10.6	9.933333	1	199
"8812"	-102.25	39.25	0.2245688	2605.5	389.9	1328.054	22.35876	32.2	-9.95	10.275	1	277
"8813"	-101.75	39.25	0.2486884	2669.7	442.1	1307.951	25.21701	32.35	-9.5	10.55	1	463
"8814"	-101.25	39.25	0.2682536	2770.4	491.5	1319.966	26.39768	32.7	-9.65	10.88333	1	435
"8815"	-100.75	39.25	0.2786713	2849.9	535.8	1331.615	27.4029	33	-9.85	11.10833	1	408
"8816"	-100.25	39.25	0.2787445	2917.3	560.9	1334.153	27.56249	33.25	-9.95	11.28333	1	486
"8817"	-99.75	39.25	0.2815199	2969.4	567.6	1329.646	26.99269	33.35	-10.15	11.38333	1	485
"8818"	-99.25	39.25	0.2958411	3036.6	594.2	1328.726	28.51517	33.6	-10.4	11.55833	1	297
"8819"	-98.75	39.25	0.3105012	3107	653.1	1323.53	30.66179	33.6	-10.15	11.81667	1	482
"8820"	-98.25	39.25	0.3184162	3226.1	689.1	1321.304	32.06187	33.75	-9.65	12.20833	1	483
"8821"	-97.75	39.25	0.3331803	3296.4	713.7	1297.245	33.79142	33.8	-8.9	12.45	1	716
"8822"	-97.25	39.25	0.3538579	3305.5	779.4	1264.328	35.4421	33.45	-8.65	12.48333	1	878
"8823"	-96.75	39.25	0.3700183	3314.5	843.4	1239.559	37.52561	33	-8.5	12.525	1	922
"8824"	-96.25	39.25	0.3861029	3265.6	870.7	1193.883	35.95127	32.75	-8.85	12.325	1	693
"8825"	-95.75	39.25	0.3980181	3219.4	886.8	1161.931	35.48035	32.2	-9	12.16667	1	533
"8826"	-95.25	39.25	0.393105	3344.5	994	1186.032	37.66558	32.25	-7.95	12.68333	1	899
"8827"	-94.75	39.25	0.3855042	3326.3	997.9999	1197.045	37.2674	31.95	-7.75	12.59167	1	899
"8828"	-94.25	39.25	0.3850224	3289.5	976	1185.367	33.78798	32	-8.3	12.4	1	950
"8829"	-93.75	39.25	0.3907175	3206.9	966.8	1168.229	30.11988	32.05	-8.85	12.05833	1	767
"8830"	-93.25	39.25	0.3945221	3173.4	970.2	1155.556	27.89843	31.8	-8.950001	11.99167	1	794
"8831"	-92.75	39.25	0.3987774	3151.8	986.6	1159.651	27.53279	31.6	-8.85	11.91667	1	741
"8832"	-92.25	39.25	0.4083071	3105.7	990.4	1122.007	26.29012	31.5	-8.799999	11.75	1	337
"8833"	-91.75	39.25	0.3999537	3050.5	996.1	1115.714	24.46938	31.55	-9.3	11.54167	1	506
"8834"	-91.25	39.25	0.3870676	2992.4	957.4	1132.09	20.63176	31.25	-9.75	11.35	1	479
"8835"	-90.75	39.25	0.3932532	3074.9	927.4999	1114.994	19.85109	31.1	-9.1	11.65833	1	558
"8836"	-90.25	39.25	0.3981859	3123.6	924.3999	1122.322	19.20644	31	-8.55	11.875	1	738
"8837"	-89.75	39.25	0.3977557	3178.4	981.2	1139.988	18.54357	31.3	-7.95	12.14167	1	840
"8838"	-89.25	39.25	0.4035917	3135.6	1004.8	1128.743	17.56452	30.95	-7.9	12	1	734
"8839"	-88.75	39.25	0.4016504	3120.3	992.1	1136.529	16.58986	30.75	-7.95	11.925	1	760
"8840"	-88.25	39.25	0.4094885	3071.5	1005.9	1122.879	15.58028	30.4	-8.15	11.75833	1	467
"8841"	-87.75	39.25	0.4162432	3102.1	1051	1121.293	16.58729	30.75	-8.25	11.84167	1	467
"8842"	-87.25	39.25	0.4187893	3101.9	1066.2	1097.632	18.20094	30.8	-8.1	11.88333	1	467
"8843"	-86.75	39.25	0.4008719	3053.1	1082	1109.572	17.79397	30.35	-7.55	11.83333	1	894
"8844"	-86.25	39.25	0.4016034	2933.8	1066.4	1090.12	17.02441	29.85	-7.9	11.44167	1	787
"8845"	-85.75	39.25	0.4133482	2860.3	1061.4	1062.369	16.99738	29.85	-8.4	11.16667	1	467
"8846"	-85.25	39.25	0.4148162	2814.6	1067.7	1075.701	16.32728	29.85	-8.15	11.08333	1	467
"8847"	-84.75	39.25	0.4152007	2979.8	1014.1	1096.363	14.59272	30.45	-7.25	11.725	1	467
"8848"	-84.25	39.25	0.415713	2985.8	1012	1088.166	13.41146	29.95	-7.05	11.75833	1	467
"8849"	-83.75	39.25	0.4269429	2820.8	1045.3	1039.41	14.55687	29.3	-7.5	11.19167	1	467
"8850"	-83.25	39.25	0.4238293	2784.1	1035.7	1049.94	15.52704	29.35	-7.7	11.1	1	467
"8851"	-82.75	39.25	0.4308951	2820.8	1010.6	1045.709	15.92042	29.4	-7.5	11.275	1	467
"8852"	-82.25	39.25	0.4365413	2823.8	1019.1	1035.959	14.81554	29.2	-7.35	11.30833	1	467
"8853"	-81.75	39.25	0.4280004	2891	1019.1	1036.572	13.15023	29.2	-6.8	11.575	1	467
"8854"	-81.25	39.25	0.4387796	2845.2	1069.6	1021.287	14.534	29.25	-6.9	11.43333	1	467
"8855"	-80.75	39.25	0.460272	2610	1168.9	985.5829	15.46164	29.15	-8	10.69167	1	493
"8856"	-80.25	39.25	0.4469104	2582.4	1177.1	960.0389	13.9268	28.85	-7.6	10.68333	1	468
"8857"	-79.75	39.25	0.4409109	2271.1	1275.8	896.7139	15.81702	26.65	-8.6	9.425	1	534
"8858"	-79.25	39.25	0.4618621	2066.4	1228.6	889.1284	14.28967	25.8	-9.35	8.491666	1	266
"8859"	-78.75	39.25	0.445741	2585.6	998.2	993.95	11.33636	29.05	-7.6	10.65	1	467
"8860"	-78.25	39.25	0.4256619	2903.4	955	1059.663	10.7133	30.25	-6.55	11.74167	1	467
"8861"	-77.75	39.25	0.4197275	3062.3	1043.1	1099.047	11.43067	30.55	-5.9	12.3	1	467
"8862"	-77.25	39.25	0.428186	2995.2	1058.9	1108.322	9.607068	30.25	-5.95	12.025	1	467
"8863"	-76.75	39.25	0.4195082	3203	1080.2	1139.698	8.286419	30.65	-4.8	12.8	1	493
"8864"	-76.25	39.25	0.3724945	3297.6	1075.2	1268.282	9.40328	30.7	-4.25	13.13333	1	1000
"8865"	-75.75	39.25	0.4132087	3144.7	1098.2	1137.913	9.433172	30.55	-5.25	12.65	1	519
"8866"	-75.25	39.25	0.3758648	3120.4	1058.4	1207.678	8.817785	30.05	-4.85	12.58333	1	1000
"8867"	-74.75	39.25	0.4039766	2995	1016.4	1081.691	10.23116	28.8	-4.65	12.25833	1	707
"8868"	-123.25	38.75	0.2851283	2927.9	1157.6	1176.225	86.8447	27.7	2.15	13	1	633
"8869"	-122.75	38.75	0.2493442	2658.1	1106.7	1216.741	82.41624	27.85	0.9000001	12.25833	1	557
"8870"	-122.25	38.75	0.2049012	3288.7	856.4001	1264.382	64.47457	31.15	1.45	13.98333	1	418
"8871"	-121.75	38.75	0.1938564	3992.1	509.5	1415.621	37.93735	34.35	2.6	15.90833	1	973
"8872"	-121.25	38.75	0.211866	3926.4	556.9	1455.751	38.65174	34.8	1.7	15.725	1	894
"8873"	-120.75	38.75	0.1793454	3036.3	1017.2	1504.481	68.06463	32.15	-0.5	13.28333	1	684
"8874"	-120.25	38.75	0.1750625	1474.3	1109.4	1263.885	70.94839	25.5	-4.75	7.533333	1	416
"8875"	-119.75	38.75	0.1263786	1600.1	705.4	1224.792	40.88652	27.6	-6.3	7.791667	1	256
"8876"	-119.25	38.75	0.05830363	2095.5	383.4	1315.568	17.29848	31.15	-6.45	9.558334	1	905
"8877"	-118.75	38.75	0.01285017	2447.3	220.9	1603.636	6.156901	33.1	-6.5	10.75	1	531
"8878"	-118.25	38.75	0.03063835	2346.5	197.9	1368.649	3.520525	32.6	-7.25	10.20833	1	396
"8879"	-117.75	38.75	0.08060221	2093	238.3	1352.963	4.109432	31.2	-7.9	9.100001	0	348
"8880"	-117.25	38.75	0.1203074	1535.9	374.5	1237.494	8.187944	28.05	-9.45	6.574999	0	27
"8881"	-116.75	38.75	0.1294543	1741.4	328.5	1300.803	5.658051	29.4	-9.2	7.516666	0	131
"8882"	-116.25	38.75	0.0969254	1692.3	341.8	1302.256	5.257032	29.35	-9.9	7.225	0	131
"8883"	-115.75	38.75	0.08401734	1937	287.9	1371.887	3.096358	30.95	-10	8.2	0	205
"8884"	-115.25	38.75	0.1125075	1909.4	270.2	1369.707	2.180151	31	-10.8	8	1	231
"8885"	-114.75	38.75	0.1428436	1397.9	353.6	1239.705	3.116177	28.15	-12.6	5.591667	1	240
"8886"	-114.25	38.75	0.1237776	1351.9	363.9	1225.208	3.366038	27.8	-12.95	5.258333	1	187
"8887"	-113.75	38.75	0.09174955	1823.6	275.8	1332.172	3.398979	30.5	-12.05	7.275	1	157
"8888"	-113.25	38.75	0.0833458	2453.4	202	1446.863	3.573358	34	-10.7	9.724999	1	178
"8889"	-112.75	38.75	0.1109343	2282.1	298.3	1423.796	5.040909	32.9	-10.7	9.191667	1	228
"8890"	-112.25	38.75	0.1591588	1287.5	395.9	1303.915	4.47818	26.95	-13.65	4.958333	1	80
"8891"	-111.75	38.75	0.1375708	1180.1	373.4	1268.952	4.997972	25.9	-14.2	4.4	1	80
"8892"	-111.25	38.75	0.06489372	2019.1	182.3	1337.974	5.69919	30.55	-12.1	8.008333	1	210
"8893"	-110.75	38.75	0.01588547	1924.2	250.3	1299.171	6.241189	29.65	-12.8	7.366667	1	78
"8894"	-110.25	38.75	0.04463619	2927.1	174.4	1523.44	4.119736	35.75	-12.5	11.05	1	253
"8895"	-109.75	38.75	0.07824598	2939.3	228.7	1500.43	4.055954	34.8	-10.8	11.26667	1	407
"8896"	-109.25	38.75	0.1022783	2767.9	265.6	1462.851	4.129232	33.7	-10.4	10.76667	1	141
"8897"	-108.75	38.75	0.1483377	1474.1	487.8	1275.212	6.332391	27	-13.85	5.433334	1	104
"8898"	-108.25	38.75	0.1410123	2565.7	237.6	1424.233	5.066228	32.4	-10.65	10.125	1	119
"8899"	-107.75	38.75	0.1740058	2180.4	272.2	1356.311	4.876446	30.9	-12.75	8.458334	1	181
"8900"	-107.25	38.75	0.1967519	619.6	606.3	1110.273	9.708169	22.4	-20.9	0.1583334	1	79
"8901"	-106.75	38.75	0.175337	628.8	549.9	1036.752	9.615536	22.4	-20.95	0.2083335	1	106
"8902"	-106.25	38.75	0.2012341	570.8	505.3	1015.452	9.565864	21.6	-19.55	0.1833331	1	53
"8903"	-105.75	38.75	0.2186087	802.9	428.4	1056.64	11.67497	23.2	-17.25	2.133333	0	53
"8904"	-105.25	38.75	0.2263663	1253.2	406.4	1196.314	16.55246	25.9	-14.15	4.941667	1	0
"8905"	-104.75	38.75	0.201421	2299.5	394.7	1377.474	22.05397	30.05	-9	9.650001	1	541
"8906"	-104.25	38.75	0.1877803	2296.6	380.7	1365.264	20.70721	30.4	-10.2	9.316667	1	173
"8907"	-103.75	38.75	0.1846472	2534.9	345.3	1404.606	18.56521	32	-10.9	10.05	1	252
"8908"	-103.25	38.75	0.1873447	2620.6	346	1406.928	19.20053	32.65	-11.2	10.29167	1	279
"8909"	-102.75	38.75	0.1967633	2672.7	368.4	1395.146	21.34736	32.95	-11	10.5	1	229
"8910"	-102.25	38.75	0.2137508	2675.8	397.3	1377.466	24.11654	32.9	-10.05	10.59167	1	383
"8911"	-101.75	38.75	0.2364429	2779.6	433.6	1373.088	24.72702	33.05	-9.9	10.95	1	328
"8912"	-101.25	38.75	0.2530735	2859	482.5	1374.333	25.22622	33.2	-9.799999	11.23333	1	406
"8913"	-100.75	38.75	0.2598106	2950.6	523.9	1382.814	25.42146	33.45	-9.85	11.525	1	380
"8914"	-100.25	38.75	0.2635874	3045.7	544.1	1387.993	26.03957	33.6	-9.55	11.85	1	487
"8915"	-99.75	38.75	0.27081	3109.9	557.1	1381.083	26.27623	33.65	-9.5	11.99167	1	483
"8916"	-99.25	38.75	0.2849332	3149.6	578.6001	1369.009	27.43896	33.75	-9.75	12.05	1	324
"8917"	-98.75	38.75	0.300771	3244.5	664.6	1362.977	29.80114	33.85	-9.15	12.4	1	670
"8918"	-98.25	38.75	0.3139575	3372.9	710.6	1357.616	31.39463	34.2	-9.1	12.8	1	697
"8919"	-97.75	38.75	0.33352	3467.5	753.4	1336.387	32.39655	34.4	-8.15	13.14167	1	974
"8920"	-97.25	38.75	0.3581405	3461.2	799.1	1301.403	35.05361	33.9	-7.9	13.10833	1	947
"8921"	-96.75	38.75	0.3740563	3351.1	853.2999	1248.545	37.52871	33	-8.15	12.725	1	922
"8922"	-96.25	38.75	0.3885289	3173.8	891.5	1190.357	36.41432	32.25	-8.799999	12.06667	1	740
"8923"	-95.75	38.75	0.4004449	3265.3	882	1192.58	34.49046	32.15	-8.4	12.41667	1	737
"8924"	-95.25	38.75	0.406112	3460.7	984.1	1206.706	35.04772	32.65	-7.5	13.16667	1	897
"8925"	-94.75	38.75	0.4053957	3375	984.3	1194.76	36.21766	32	-7.55	12.875	1	843
"8926"	-94.25	38.75	0.3960064	3347.5	1017.3	1193.387	33.9864	32.4	-8	12.75833	1	923
"8927"	-93.75	38.75	0.3883134	3341.2	1007.3	1211.996	29.07698	32.75	-8.1	12.7	1	1000
"8928"	-93.25	38.75	0.3993742	3265	974.2	1193.16	27.80347	32.4	-8.1	12.475	1	1000
"8929"	-92.75	38.75	0.411648	3255.7	987.7	1180.652	25.7227	32.1	-7.95	12.45	1	760
"8930"	-92.25	38.75	0.4076502	3221.9	983.8	1174.385	24.42911	31.75	-7.65	12.35	1	787
"8931"	-91.75	38.75	0.3882863	3203.3	972.3	1171.823	22.84692	31.65	-8.2	12.23333	1	1000
"8932"	-91.25	38.75	0.3855624	3160.5	957	1168.361	20.76626	31.45	-8.3	12.09167	1	974
"8933"	-90.75	38.75	0.3962725	3294.8	947.4999	1174.786	18.17881	31.55	-7.6	12.575	1	947
"8934"	-90.25	38.75	0.4034371	3420.1	932.2	1180.94	16.87581	31.65	-6.65	13.05833	1	920
"8935"	-89.75	38.75	0.4064613	3282.4	956.1	1172.937	16.42879	31.4	-7.2	12.60833	1	813
"8936"	-89.25	38.75	0.4064724	3239.5	982.9	1164.811	17.12466	31.4	-7.55	12.43333	1	813
"8937"	-88.75	38.75	0.4139313	3153.9	1019.8	1147.054	16.17183	31.05	-7.85	12.10833	1	467
"8938"	-88.25	38.75	0.4176436	3175.2	1049.2	1142.188	15.23233	30.95	-7.75	12.18333	1	467
"8939"	-87.75	38.75	0.4291247	3184.5	1095.4	1137.648	15.84718	30.95	-7.4	12.26667	1	467
"8940"	-87.25	38.75	0.430248	3297.3	1176.6	1129.025	22.30226	31.15	-6.35	12.775	1	467
"8941"	-86.75	38.75	0.4213598	3010.3	1165.2	1122.144	18.54175	30.7	-7.45	11.83333	1	467
"8942"	-86.25	38.75	0.4175203	3004.1	1116.8	1118.494	15.8162	30.45	-7.55	11.825	1	467
"8943"	-85.75	38.75	0.4210294	3062.2	1119.3	1113.906	15.28197	30.5	-7.35	12.01667	1	467
"8944"	-85.25	38.75	0.4271041	3105.1	1122.1	1122.043	13.94892	30.5	-6.55	12.25833	1	467
"8945"	-84.75	38.75	0.4305649	3105	1087.8	1110.578	13.48861	30.15	-6.55	12.24167	1	467
"8946"	-84.25	38.75	0.4307207	3089.6	1084.3	1098.674	13.89343	29.95	-6.45	12.225	1	467
"8947"	-83.75	38.75	0.4378094	2988.8	1098.7	1079.549	14.8218	29.85	-6.7	11.90833	1	467
"8948"	-83.25	38.75	0.444258	2881.9	1096.7	1058.167	15.02534	29.55	-6.9	11.575	1	467
"8949"	-82.75	38.75	0.4445497	2921.7	1049	1054.37	14.5728	29.75	-6.65	11.75833	1	467
"8950"	-82.25	38.75	0.4472133	2967.4	1046.6	1050.522	13.73444	29.6	-6.45	11.94167	1	467
"8951"	-81.75	38.75	0.4434053	2946	1070.9	1039.409	12.90759	29.4	-6.4	11.89167	1	467
"8952"	-81.25	38.75	0.445462	2796.2	1127.6	1015.282	12.68893	29.1	-7.4	11.35833	1	467
"8953"	-80.75	38.75	0.4561051	2695.4	1166.5	988.3223	13.25497	28.75	-7.8	11.03333	1	493
"8954"	-80.25	38.75	0.4433239	2356.2	1338.9	916.0513	11.99973	26.7	-8.4	9.883334	1	629
"8955"	-79.75	38.75	0.4429414	2008.2	1432.4	867.8533	11.98946	24.7	-9.55	8.391666	1	354
"8956"	-79.25	38.75	0.4555994	2408.4	1085.5	944.7932	13.2979	27.8	-8.05	10.05833	1	493
"8957"	-78.75	38.75	0.4464716	2826.9	943.3999	1030.97	12.87904	29.65	-6.65	11.575	1	467
"8958"	-78.25	38.75	0.4453597	2753.6	1064.2	1071.813	11.35171	29.15	-6.85	11.29167	1	467
"8959"	-77.75	38.75	0.4269275	3150.8	1042.2	1149.918	9.693769	30.7	-5.55	12.7	1	467
"8960"	-77.25	38.75	0.4208075	3334.2	988.5001	1161.142	8.978412	30.6	-4.25	13.31667	1	467
"8961"	-76.75	38.75	0.4093824	3221	1058.7	1185.471	11.26367	30.3	-4.7	12.925	1	467
"8962"	-76.25	38.75	0.3783027	3401.3	1120.2	1282.803	9.010226	30.55	-3.6	13.60833	1	1000
"8963"	-75.75	38.75	0.4220453	3266.9	1107	1145.592	11.05136	30.75	-4.15	13.2	1	467
"8964"	-75.25	38.75	0.424881	3175.1	1076.1	1101.195	10.28138	29.8	-3.9	12.95	1	467
"8965"	-122.75	38.25	0.2793787	3244.9	840.7001	1153.516	64.57385	26.7	3.3	13.875	1	444
"8966"	-122.25	38.25	0.2161061	3401.7	717.2	1215.087	53.81297	28.05	2.95	14.3	1	418
"8967"	-121.75	38.25	0.1569323	3906.2	426.9	1387.938	32.62964	33.15	2.65	15.675	1	1000
"8968"	-121.25	38.25	0.1931719	3812.1	458.6	1441.79	32.60017	33.25	2.2	15.41667	1	1000
"8969"	-120.75	38.25	0.1956804	3561.9	757.4	1472.602	51.30066	34.4	0.5999999	14.725	0	684
"8970"	-120.25	38.25	0.1817337	2183.2	1081.7	1405.906	70.12627	29.3	-2.65	10.525	1	488
"8971"	-119.75	38.25	0.214839	962.4	973.1	1164.944	57.68446	23	-7.75	4.741667	1	416
"8972"	-119.25	38.25	0.1527776	1581.8	667.1	1206.592	36.50092	27.7	-7.2	7.508333	1	256
"8973"	-118.75	38.25	0.06194096	1523.6	522.2	1210.173	24.60501	27.7	-8.35	6.975	1	389
"8974"	-118.25	38.25	0.02961799	2135.5	283.8	1361.358	8.96823	31.35	-7.55	9.433334	1	746
"8975"	-117.75	38.25	0.06215438	2370.9	179.2	1400.06	2.534868	32.5	-7.4	10.3	0	423
"8976"	-117.25	38.25	0.09533989	2111.1	207.7	1388.383	2.93441	31.1	-8.25	9.15	0	375
"8977"	-116.75	38.25	0.1069777	2001.1	248.6	1381.264	3.461896	30.6	-8.8	8.633333	0	165
"8978"	-116.25	38.25	0.07772105	2548.2	190.9	1497.661	1.949982	33.45	-7.8	10.83333	0	501
"8979"	-115.75	38.25	0.07281485	2532.9	217.2	1538.346	2.46948	33.55	-8.25	10.70833	0	423
"8980"	-115.25	38.25	0.08780944	2419.8	231.6	1519.459	2.756205	33.2	-9.1	10.15833	1	142
"8981"	-114.75	38.25	0.1025074	2086.6	263	1441.3	3.378075	31.75	-10.5	8.675	1	72
"8982"	-114.25	38.25	0.1306728	1594.1	326.4	1317.978	4.284857	29.25	-12.3	6.475001	1	78
"8983"	-113.75	38.25	0.1118757	1747.2	295.3	1348.144	4.565898	30.1	-12.2	7.050001	1	157
"8984"	-113.25	38.25	0.1086131	2153.6	252	1425.803	4.604889	32.05	-11.25	8.624999	1	72
"8985"	-112.75	38.25	0.143972	1967	294.5	1381.727	5.555246	31.05	-11.05	8.166668	1	74
"8986"	-112.25	38.25	0.1687007	1548.3	263.7	1282.962	6.7682	28.9	-13.05	6.308334	1	105
"8987"	-111.75	38.25	0.1263938	1026.9	340.9	1134.965	7.516255	25	-15.15	3.591667	1	107
"8988"	-111.25	38.25	0.02810504	1899.5	202.6	1333.507	7.485969	30.05	-12.7	7.574999	1	103
"8989"	-110.75	38.25	0.001063458	2663.6	168.6	1496.739	4.990742	34.5	-12.15	10.325	1	309
"8990"	-110.25	38.25	0.005991031	2410	254.1	1418.987	5.443976	32.4	-11.9	9.333333	1	147
"8991"	-109.75	38.25	0.06045638	3012.8	231.5	1539.835	4.344433	35.3	-10.25	11.66667	1	407
"8992"	-109.25	38.25	0.1380552	2241.9	374.3	1367.184	6.156089	30.8	-10.95	8.841667	1	199
